Product,Brand,url,image,description
Goodbye Acne™ Max Complexion Correction Pads,Peter Thomas Roth,https://www.sephora.com/product/max-complexion-correction-pads-P114902,https://www.sephora.com/productimages/sku/s784603-main-zoom.jpg?imwidth=315,"Shop Peter Thomas Roth’s Max Complexion Correction Pads at Sephora. This powerful pad reduces the look of blemishes, pores, and uneven texture."
Grape Water Moisturizing Face Mist,Caudalie,https://www.sephora.com/product/grape-water-P12045,https://www.sephora.com/productimages/sku/s1434190-main-zoom.jpg?imwidth=315,"Shop Caudalie’s Grape Water at Sephora. This face mist uses 100 percent grape water to deliver intense hydration, reduce sensitivity, and soothe."
Clarifying Lotion 1,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-1-P122651,https://www.sephora.com/productimages/sku/s1295690-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s Clarifying Lotion 1 at Sephora. This liquid exfoliating lotion clears the way for smoother, brighter-looking skin."
Deep Comfort Body Butter,CLINIQUE,https://www.sephora.com/product/deep-comfort-body-butter-P122654,https://www.sephora.com/productimages/sku/s637025-main-zoom.jpg?imwidth=315,"What it is:A luxurious, butter-rich body cream that softens dryness-prone skin.What it is formulated to do:So silky, skin drinks it up instantly, this moisturizer penetrates dryness-prone skin, delivering a new kind of softness to elbows, knees, heel"
7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,https://www.sephora.com/product/7-day-scrub-cream-rinse-off-formula-P122661,https://www.sephora.com/productimages/sku/s47936-main-zoom.jpg?imwidth=315,What it is:A gentle skin polisher that smooths and refines skin.What it is formulated to do:This dermatologist-developed exfoliating scrub gently brushes away roughness and flakiness. It smooths skin to lessen the appearance of fine lines while clear
Face Scrub,CLINIQUE,https://www.sephora.com/product/face-scrub-P122665,https://www.sephora.com/productimages/sku/s50997-main-zoom.jpg?imwidth=315,"What it is: A cleanser that clears the way for closer shaves.What it is formulated to do:This pre-shave essential sweeps away dead flakes and oil, reviving the surface as it prepares skin for closer, nick-free shaves. Ideal for all skin types, it con"
Blended Face Powder,CLINIQUE,https://www.sephora.com/product/blended-face-powder-brush-P122668,https://www.sephora.com/productimages/sku/s51532-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s Blended Face Powder at Sephora. This super-fine setting powder has a smooth finish that conceals flaws and pores.
Aloe Shave Gel,CLINIQUE,https://www.sephora.com/product/aloe-shave-gel-P122682,https://www.sephora.com/productimages/sku/s1580810-main-zoom.jpg?imwidth=315,"What it is:A highly concentrated oil-free shaving gel.What it is formulated to do:This shaving gel instantly transforms into a rich lather. It softens and cushions even the heaviest beards for smooth, close shaves and contains aloe to help calm razor"
Oil Control Mattifying Moisturizer,CLINIQUE,https://www.sephora.com/product/oil-control-mattifying-moisturizer-P122683,https://www.sephora.com/productimages/sku/s1580802-main-zoom.jpg?imwidth=315,"What it is: A lightweight lotion that replenishes moisture and eases shaving irritation for normal to dry skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion replenishes moisture. It helps so"
Exfoliating Face Scrub,CLINIQUE,https://www.sephora.com/product/exfoliating-scrub-P122718,https://www.sephora.com/productimages/sku/s579490-main-zoom.jpg?imwidth=315,"Which skin type is it good for?✔ Oily✔ Combination
What it is: A water-based scrub for oily skin.
Solutions for:
- Oiliness
- Pores
- Acne and blemishes
If you want to know more… This scrub de-flakes skin, unclogs pores, and visib"
Repairwear™ Anti-Gravity Eye Cream,CLINIQUE,https://www.sephora.com/product/repairwear-anti-gravity-eye-lift-cream-P122727,https://www.sephora.com/productimages/sku/s502443-main-zoom.jpg?imwidth=315,"What it is:A brightening eye cream that supports the firming of skin.
What it does:This eye cream virtually defies gravity as it supports the lifting and firming of skin in the eye area. It brightens and hydrates, building a cushion of density into"
"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids-lashes-lips-P122735,https://www.sephora.com/productimages/sku/s48074-main-zoom.jpg?imwidth=315,"What it is: A go-to makeup remover that gently erases long-wearing eye and lip makeup without tugging skin.What it does: This eye and lip makeup remover leaves nothing behind. It effortlessly dissolves long-wearing makeup, even waterproof mascara. Th"
Stay-Matte Sheer Pressed Powder,CLINIQUE,https://www.sephora.com/product/stay-matte-sheer-pressed-powder-P122748,https://www.sephora.com/productimages/sku/s51573-main-zoom.jpg?imwidth=315,"Shop Clinique’s Stay-Matte Sheer Pressed Powder Stay at Sephora. This oil-free formula maintains a fresh look and feel, all day and night."
Sparkle Skin™ Body Exfoliator,CLINIQUE,https://www.sephora.com/product/sparkle-skin-body-exfoliator-P122749,https://www.sephora.com/productimages/sku/s410712-main-zoom.jpg?imwidth=315,Shop Sparkle Skin Body Exfoliator by CLINIQUE at Sephora. This refreshing exfoliator smooths and softens body skin.
Exfoliating Tonic,CLINIQUE,https://www.sephora.com/product/exfoliating-tonic-P122761,https://www.sephora.com/productimages/sku/s50765-main-zoom.jpg?imwidth=315,"What it is:A daily exfoliator for multiple skin types.

What it is formulated to do:This gentle yet powerful exfoliator de-flakes and smooths skin’s surface to reveal clearer skin. It preps for shave, unclogs pores, and minimizes oil buildup for a"
Rinse-Off Foaming Cleanser,CLINIQUE,https://www.sephora.com/product/rinse-off-foaming-cleanser-P122762,https://www.sephora.com/productimages/sku/s47860-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s Rinse-Off Foaming Cleanser at Sephora. This cream-mousse cleanser gently and effectively rinses away makeup.
Quickliner™ For Eyes Eyeliner,CLINIQUE,https://www.sephora.com/product/quickliner-for-eyes-P122765,https://www.sephora.com/productimages/sku/s557413-main-zoom.jpg?imwidth=315,What it is:A silky pencil liner with no sharpening required.What it does:This automatic eye liner pencil twists up and glides on to line and define with ease. It smudges to a smooth blur of color with the convenient smudge tool on the opposite end. I
Post-Shave Soother,CLINIQUE,https://www.sephora.com/product/post-shave-soother-P122770,https://www.sephora.com/productimages/sku/s51052-main-zoom.jpg?imwidth=315,"What it is:A soothing after-shave treatment for all skin types.What it is formulated to do:This light, comforting after-shave treatment encourages the healing of minor nicks and cuts. Formulated with aloe, it helps to calm razor burn and relieve dryn"
All About Eyes™ Eye Cream,CLINIQUE,https://www.sephora.com/product/all-about-eyes-P122774,https://www.sephora.com/productimages/sku/s126581-main-zoom.jpg?imwidth=315,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive
What it is:An award-winning, lightweight eye cream-gel that diminishes the appearance of eye puffiness, darkness, and fine lines.
Solution"
Repairwear™ Intensive Lip Treatment,CLINIQUE,https://www.sephora.com/product/repairwear-intensive-lip-treatment-P122782,https://www.sephora.com/productimages/sku/s883306-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s Repairwear™ Intensive Lip Treatment at Sephora. This intensive lip treatment helps repair the look of lines on and around the lips.
Broad Spectrum SPF 21 Moisturizer,CLINIQUE,https://www.sephora.com/product/broad-spectrum-spf-21-moisturizer-P122806,https://www.sephora.com/productimages/sku/s882506-main-zoom.jpg?imwidth=315,"What it is:A dual-purpose moisturizer for all skin types.What it is formulated to do:This dual-purpose moisturizer provides essential hydration plus SPF 21 daily UV sunscreen protection. Applied after shaving, it hydrates and soothes skin while impro"
True Bronze Pressed Powder Bronzer,CLINIQUE,https://www.sephora.com/product/true-bronze-pressed-powder-bronzer-P122807,https://www.sephora.com/productimages/sku/s847517-main-zoom.jpg?imwidth=315,"Shop Clinique’s True Bronze™ Pressed Powder Bronzer at Sephora. A lightweight, powder bronzer that creates a natural-looking, sunkissed radiance."
Moisturizing Lotion,CLINIQUE,https://www.sephora.com/product/moisturizing-lotion-P122809,https://www.sephora.com/productimages/sku/s1580794-main-zoom.jpg?imwidth=315,"What it is:A lightweight, oil-free hydrating lotion for normal to oily skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion delivers oil-free hydration. It improves the overall condition of sk"
Lash Building Primer,CLINIQUE,https://www.sephora.com/product/lash-building-primer-P122866,https://www.sephora.com/productimages/sku/s741967-main-zoom.jpg?imwidth=315,Shop Clinique’s Lash Building Primer at Sephora. A lash-conditioning undercoat that enhances the benefits of other Clinique mascaras.
Clarifying Lotion 4,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-4-P122876,https://www.sephora.com/productimages/sku/s1295724-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s Clarifying Lotion 4 at Sephora. This liquid exfoliating lotion clears the way for smoother, brighter-looking skin."
Clarifying Lotion 3,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-3-P439098,https://www.sephora.com/productimages/sku/s1438779-main-zoom.jpg?imwidth=315,"Shop Clinique's Clarifying Lotion 3 at Sephora. A gentle, oil-free exfoliating lotion for combination and oily skin."
Clarifying Lotion 2,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-2-P439099,https://www.sephora.com/productimages/sku/s1438761-main-zoom.jpg?imwidth=315,"Shop Clinique's Clarifying Lotion 2 at Sephora. A gentle, oil-free exfoliating lotion for dry or combination skin."
Dramatically Different Moisturizing Gel,CLINIQUE,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900,https://www.sephora.com/productimages/sku/s789727-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s Dramatically Different Moisturizing Gel at Sephora. This dermatologist-developed, oil-free face moisturizer balances and refreshes oilier skin types."
High Impact Mascara,CLINIQUE,https://www.sephora.com/product/high-impact-mascara-P122912,https://www.sephora.com/productimages/sku/s711267-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s High Impact Mascara at Sephora. This mascara kicks up the visible volume and length of each and every lash.
Sugar Face Polish Exfoliator,fresh,https://www.sephora.com/product/sugar-face-polish-P12295,https://www.sephora.com/productimages/sku/s562082-main-zoom.jpg?imwidth=315,Shop Fresh’s Sugar Face Polish Exfoliator at Sephora. A face scrub and mask that buffs and hydrates with real brown sugar and strawberries.
Rose Face Mask,fresh,https://www.sephora.com/product/rose-face-mask-P12336,https://www.sephora.com/productimages/sku/s562090-main-zoom.jpg?imwidth=315,Shop Fresh’s Rose Face Mask at Sephora. An instant hydrating mask with real rose petals suspended in a silky gel that gently soothes and tones with a plumping effect.
Light Blue Eau de Toilette Spray,Dolce&Gabbana,https://www.sephora.com/product/light-blue-P12420,https://www.sephora.com/productimages/sku/s563338-main-zoom.jpg?imwidth=315,Shop Light Blue Eau de Toilette by Dolce&Gabbana at Sephora. This fragrance encapsulates the joy of living the Light Blue Mediterranean life.
Acqua di Giò Eau de Toilette Spray,Armani Beauty,https://www.sephora.com/product/acqua-di-gio-pour-homme-P12430,https://www.sephora.com/productimages/sku/s397299-main-zoom.jpg?imwidth=315,"Shop Acqua di Gio Eau de Toilette by Armani Beauty at Sephora. This clean and fresh cologne has notes of Marine, Bergamot, and Cedarwood."
N°5 Parfum,CHANEL,https://www.sephora.com/product/chanel-n5-parfum-P12481,https://www.sephora.com/productimages/sku/s43687-main-zoom.jpg?imwidth=315,"Fragrance Family: Floral Scent Type: Powdery Floral Key Notes: Aldehydes, Jasmine, Neroli, Sandalwood Fragrance Description: The now and forever fragrance  COMPOSITION A floral-aldehydic fragrance whose formula requires no less than eighty ingredient"
COCO MADEMOISELLE Eau de Parfum,CHANEL,https://www.sephora.com/product/coco-mademoiselle-P12495,https://www.sephora.com/productimages/sku/s513168-main-zoom.jpg?imwidth=315,"Fragrance Family: Floral Scent Type: Warm Floral Key Notes: Orange, Patchouli, Turkish Rose Fragrance Description: Irresistibly sexy, irrepressibly spirited. A sparkling ambery fragrance that recalls a daring young Coco Chanel. An absolutely modern c"
ALLURE HOMME Eau de Toilette,CHANEL,https://www.sephora.com/product/allure-homme-P12539,https://www.sephora.com/productimages/sku/s274555-main-zoom.jpg?imwidth=315,"Shop ALLURE HOMME Eau de Toilette by CHANEL at Sephora. This fresh, spicy, and woody composition reveals the presence of the man who wears it."
PLATINUM ÉGOÏSTE Eau de Toilette,CHANEL,https://www.sephora.com/product/platinum-egoiste-P12542,https://www.sephora.com/productimages/sku/s50823-main-zoom.jpg?imwidth=315,"Fragrance Family: Earthy and Woody Scent Type: Earthy Greens and Herbs Key Notes:  Cedarwood, Lavender, Petitgrain, Vetiver Fragrance Description: PLATINUM ÉGOÏSTE is a fresh, aromatic, and distinctly modern scent for the extrovert who isn'"
"All-Over Wash For Face, Hair & Body",Jack Black,https://www.sephora.com/product/all-over-wash-for-face-hair-body-P12568,https://www.sephora.com/productimages/sku/s1714815-main-zoom.jpg?imwidth=315,"What it is:A multitasking formula to gently yet thoroughly cleanse face, body, and hair—enriched with moisturizing wheat protein and panthenol. 
What it is formulated to do:All-Over Wash For Face, Hair & Body provides a luxuriously, foaming lat"
Beard Lube® Conditioning Shave,Jack Black,https://www.sephora.com/product/beard-lube-conditioning-shave-P12569,https://www.sephora.com/productimages/sku/s1222371-main-zoom.jpg?imwidth=315,"What it is:This all-in-one, revolutionary shave formula is a pre-shave oil, shave cream, and skin conditioner.What it is formulated to do:The lightweight, lubricating lotion penetrates whiskers to soften even the toughest beard, while macadamia nut o"
Eye Balm De-Puffing & Cooling Gel,Jack Black,https://www.sephora.com/product/eye-balm-de-puffing-cooling-gel-P12570,https://www.sephora.com/productimages/sku/s1896174-main-zoom.jpg?imwidth=315,"Shop Jack Black’s Eye Balm De-Puffing & Cooling Gel at Sephora. This rollerball brightens and calms the undereye area for a youthful, wide-eyed look."
Face Buff Energizing Scrub,Jack Black,https://www.sephora.com/product/face-buff-energizing-scrub-P12571,https://www.sephora.com/productimages/sku/s564260-main-zoom.jpg?imwidth=315,"What it is:A deep cleaning, pre-shave cleanser and scrub in one.What it is formulated to do:This scrub clears the way for an easier, closer shave by smoothing the surface of the skin and clearing congested pores. Menthol and vitamin C help wake-up an"
Industrial Strength Hand Healer,Jack Black,https://www.sephora.com/product/industrial-strength-hand-healer-P12572,https://www.sephora.com/productimages/sku/s1381581-main-zoom.jpg?imwidth=315,"What it is:An amazingly rich, non-greasy hand cream that provides intense healing benefits.What it is formulated to do:The hardest working hand cream in the business, Jack Black's unique formula is rich with intensive moisturizers and special conditi"
Intense Therapy Lip Balm SPF 25,Jack Black,https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573,https://www.sephora.com/productimages/sku/s564344-main-zoom.jpg?imwidth=315,"Jack Black Intense Therapy Lip Balm SPF 25 protects lips from sun and wind, and has soothing effects. Find Intense Therapy Lip Balm at Sephora today."
Line Smoother Oil-Free Moisturizer,Jack Black,https://www.sephora.com/product/line-smoother-oil-free-face-moisturizer-P12574,https://www.sephora.com/productimages/sku/s564294-main-zoom.jpg?imwidth=315,"What it is:A lightweight, oil-free, antiaging treatment that improves visible signs of aging. 
What it is formulated to do:Jack Black’s Line Smoother Oil-Free Moisturizer improves texture and helps even out minor skin discolorations, leaving skin sm"
Post Shave Cooling Gel,Jack Black,https://www.sephora.com/product/post-shave-cooling-gel-P12577,https://www.sephora.com/productimages/sku/s564286-main-zoom.jpg?imwidth=315,"What it is:A soothing, alcohol-free after-shave treatment.What it is formulated to do:Post Shave Cooling Gel immediately soothes irritated skin, alleviates redness, and provides lasting relief from razor burn. The cooling, non-oily formula prevents f"
Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301,https://www.sephora.com/productimages/sku/s886267-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s Take The Day Off Cleansing Balm at Sephora. This gentle, effective makeup remover melts away face and eye makeup and sunscreen."
Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,https://www.sephora.com/product/benetint-cheek-lip-stain-P1272,https://www.sephora.com/productimages/sku/s2264638-main-zoom.jpg?imwidth=315,"Shop Benefit Cosmetics’ Liquid Lip Blush & Cheek Tint at Sephora. This lip and cheek tint comes in a range of long-wearing, non-drying shades."
Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,https://www.sephora.com/product/boi-ing-indistrial-strength-concealer-P1273,https://www.sephora.com/productimages/sku/s2086866-main-zoom.jpg?imwidth=315,Shop Benefit Cosmetics’ Boi-ing Industrial Strength Full Coverage Cream Concealer at Sephora. It hides imperfections while leaving a matte finish that lasts.
Laguna Talc-Free Bronzer Powder,NARS,https://www.sephora.com/product/bronzing-powder-P12790,https://www.sephora.com/productimages/sku/s2670552-main-zoom.jpg?imwidth=315,Shop NARS’s Talc-Free Laguna Bronzer Powder at Sephora. This bronzer creates instant warmth and a long-wearing glow.
Rice Sake Bath,fresh,https://www.sephora.com/product/rice-sake-bath-P12857,https://www.sephora.com/productimages/sku/s1032762-main-zoom.jpg?imwidth=315,"What it is:A unique purifying soak comprised of pure sake to detoxify, soften, and even skin tone.

What it does:Inspired by the Japanese Geisha bathing ritual of perfuming baths with real peaches, this Fresh Rice Sake Bath includes an infusion of"
Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,https://www.sephora.com/product/cils-booster-xl-super-enhancing-mascara-base-P128706,https://www.sephora.com/productimages/sku/s2109965-main-zoom.jpg?imwidth=315,Shop Lancômes CILS BOOSTER XL Super-Enhancing Mascara Base at Sephora. This nurturing eyelash primer maximizes mascara results for major lash lift.
Afterglow Lip Balm,NARS,https://www.sephora.com/product/nars-afterglow-lip-balm-laguna-collection-P457302,https://www.sephora.com/productimages/sku/s2337590-main-zoom.jpg?imwidth=315,Shop NARS’s Afterglow Lip Balm - Laguna Collection at Sephora. This moisturizing lip balm is infused with a blend of antioxidants to condition and protect lips.
Instant Smooth Perfecting Touch Primer,Clarins,https://www.sephora.com/product/instant-smooth-perfecting-touch-P130909,https://www.sephora.com/productimages/sku/s1029859-main-zoom.jpg?imwidth=315,"What it is:A makeup base and primer.What it is formulated to do:This unique makeup base and primer provides a fine, melting texture that conceals lines, pores, and imperfections in an instant.What else you need to know:This product is non-comedogenic"
Master Secret Glow® Highlighter,MAKEUP BY MARIO,https://www.sephora.com/product/makeup-by-mario-master-secret-glow-tm-highlighter-P13211222,https://www.sephora.com/productimages/sku/s2389708-main-zoom.jpg?imwidth=315,Shop Makeup By Mario’s Master Secret Glow™ Highlighter at Sephora. This translucent balm gives a dewy glass-like glow for the eyes and face.
24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,https://www.sephora.com/product/24-7-glide-on-eye-pencil-P133707,https://www.sephora.com/productimages/sku/s1393693-main-zoom.jpg?imwidth=315,"Shop Urban Decay‘s 24/7 Glide-On Eye Pencil at Sephora. This waterproof eyeliner pencil delivers intense, long-lasting color that won‘t budge"
Burberry London,BURBERRY,https://www.sephora.com/product/burberry-london-P136025,https://www.sephora.com/productimages/sku/s906669-main-zoom.jpg?imwidth=315,Shop Burberry London Eau de Parfum by Burberry at Sephora. This fragrance is created for the woman who knows and loves London with all its quirks and contradictions.
CHANCE Eau de Parfum,CHANEL,https://www.sephora.com/product/chance-P138300,https://www.sephora.com/productimages/sku/s909093-main-zoom.jpg?imwidth=315,Shop CHANCE Eau de Parfum by CHANEL at Sephora. This unexpected floral fragrance sweeps you into its whirlwind of happiness and fantasy.
All About Clean™ Liquid Facial Soap,CLINIQUE,https://www.sephora.com/product/liquid-facial-soap-P139000,https://www.sephora.com/productimages/sku/s899070-main-zoom.jpg?imwidth=315,"Shop CLINIQUE’s All About Clean™ Liquid Facial Soap at Sephora. This liquid facial soap cleanses with a soft, non-drying lather."
pores no more® pore refiner primer,Dr. Brandt Skincare,https://www.sephora.com/product/pores-no-more-pore-refiner-primer-P139005,https://www.sephora.com/productimages/sku/s1161629-main-zoom.jpg?imwidth=315,Shop Dr. Brandt Skincare’s Pores No More® Pore Refiner Primer at Sephora. This two-in-one pore refiner and makeup primer helps diminish the look of pores and imperfections.
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906,https://www.sephora.com/productimages/sku/s2449478-main-zoom.jpg?imwidth=315,Shop Laura Mercier’s Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free at Sephora. This product provides sheer coverage and a blurred matte finish.
Full Cover Concealer,MAKE UP FOR EVER,https://www.sephora.com/product/full-cover-concealer-P151107,https://www.sephora.com/productimages/sku/s1247204-main-zoom.jpg?imwidth=315,"Shop MAKE UP FOR EVER’s Full Cover Concealer at Sephora. A long-lasting, oil-free, waterproof concealer that provides a full-coverage, matte finish."
Hand and Nail Cream,Caudalie,https://www.sephora.com/product/hand-and-nail-cream-P152203,https://www.sephora.com/productimages/sku/s941609-main-zoom.jpg?imwidth=315,"Shop Caudalie’s Hand and Nail Cream at Sephora. The antioxidant-rich, moisturizing cream provides a silky finish and lasting comfort."
Smooth Operator™ Amazonian Clay Tinted Pressed Finishing Powder,tarte,https://www.sephora.com/product/powderful-amazonian-clay-pressed-mineral-powder-P152703,https://www.sephora.com/productimages/sku/s1659515-main-zoom.jpg?imwidth=315,What it is:A mineral-based pressed powder.What it does:This whisper-light mineral pressed powder allows skin to breathe while treating it with soothing vitamins and minerals. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you
Corrale™ Hair Straightener,Dyson,https://www.sephora.com/product/dyson-corrale-cordless-hair-straightener-flat-iron-P15975348,https://www.sephora.com/productimages/sku/s2585438-main-zoom.jpg?imwidth=315,Shop Dyson’s Dyson Corrale™ Hair Straightener at Sephora. This straightener uses flexing plates to shape around your hair for enhanced styling.
London for Men,BURBERRY,https://www.sephora.com/product/london-for-men-P162529,https://www.sephora.com/productimages/sku/s952184-main-zoom.jpg?imwidth=315,"Shop Burberry London for Men EDT by BURBERRY at Sephora. This sophisticated scent has notes of bergamot, mimosa flower, and tobacco leaves."
Smoothing and Firming Almond Supple Skin Body Oil,L'Occitane,https://www.sephora.com/product/hydrating-almond-milk-concentrate-body-moisturizer-P162554,https://www.sephora.com/productimages/sku/s1626548-main-zoom.jpg?imwidth=315,"Shop Almond Milk Concentrate by L'Occitane at Sephora. This body cream has a delicious aroma of fresh, sustainably sourced almonds."
